
monitor_id min_ts              max_ts              row_count
BF2                   2024-02-10T10:16:12 2024-12-03T12:21:36        16 
BF3                   2024-01-15T16:17:24 2024-11-20T03:42:36        16 
BF4                   2024-01-07T10:04:12 2024-12-21T11:46:48        17 
BG10                  2024-03-04T17:57:00 2024-12-02T07:12:36        16 
BG11                  2024-01-06T22:24:36 2024-12-15T04:12:00        16 
BG8                   2024-01-01T19:58:48 2024-09-20T21:52:12        16 
BG9                   2024-01-11T13:10:48 2024-12-21T23:26:24        16 
BSP                   2024-02-09T22:36:36 2024-12-27T19:21:36        18 
CBT                   2024-01-13T23:28:48 2024-12-16T09:21:00        16 
CDT                   2024-02-02T04:03:00 2024-12-19T07:18:36        16 
CF1                   2024-02-01T16:23:24 2024-12-02T18:52:12        17 
CF2                   2024-01-03T18:37:12 2024-11-15T07:06:36        16 
CF3                   2024-02-14T07:33:00 2024-12-28T18:40:48        16 
CG12                  2024-01-14T05:18:36 2024-12-27T01:52:12        17 
CG7                   2024-01-21T18:02:24 2024-11-26T22:57:00        17 
CSP                   2024-01-21T00:33:00 2024-12-29T12:10:12        17 
DCT                   2024-01-11T13:10:48 2024-12-04T17:30:36        17 

monitor_id min_ts              max_ts              row_count
---------- ------------------- ------------------- --------- 
DF1        2024-01-07T04:14:24 2024-12-10T19:15:36        17 
DF2        2024-01-18T14:15:00 2024-12-05T22:39:36        17 
DF3        2024-01-22T11:31:48 2024-12-25T03:13:48        17 
DF4        2024-01-27T08:07:48 2024-12-19T13:08:24        17 
DG2        2024-01-15T16:17:24 2024-12-15T04:12:00        17 
DG3        2024-01-29T06:46:12 2024-11-17T11:34:48        17 
DG4        2024-02-09T22:36:36 2024-12-31T22:28:12        17 
DG5        2024-01-14T05:18:36 2024-12-17T02:50:24        17 
DG6        2024-01-07T15:54:00 2024-12-06T16:09:00        17 
DSP        2024-02-29T03:10:48 2024-12-12T17:54:00        17 
KPL        2024-01-21T18:02:24 2024-12-31T10:48:36        17 
BCT        2025-01-31T18:52:48 2025-12-06T18:38:24        17 
BF1        2025-01-11T20:49:12 2025-11-25T14:27:36        17 
BF2        2025-01-08T11:12:00 2025-12-29T20:29:24        17 
BF3        2025-03-02T04:18:36 2025-12-12T20:23:24        17 
BF4        2025-01-02T15:16:48 2025-12-24T23:53:24        17 
BG10       2025-01-11T14:59:24 2025-12-25T05:43:12        17 
BG11       2025-01-05T19:04:12 2025-12-22T07:45:36        17 
BG8        2025-01-13T01:58:12 2025-11-16T20:34:48        17 
BG9        2025-01-23T12:39:36 2025-12-23T07:04:48        17 
BSP        2025-02-01T06:32:24 2025-12-18T04:39:00        18 
CBT        2025-01-06T12:33:36 2025-12-04T20:00:00        17 
CDT        2025-01-03T02:56:24 2025-12-17T16:59:24        17 
CF1        2025-01-22T01:40:48 2025-12-07T23:47:24        16 
CF2        2025-01-11T14:59:24 2025-12-15T12:31:12        17 

monitor_id min_ts              max_ts              row_count
---------- ------------------- ------------------- --------- 
CF3        2025-01-06T06:43:48 2025-12-24T00:34:12        17 
CG12       2025-01-08T05:22:12 2025-12-07T23:47:24        16 
CG7        2025-01-20T20:31:48 2025-12-06T12:48:36        16 
CSP        2025-01-15T06:26:24 2025-12-23T12:54:36        16 
DCT        2025-02-02T11:41:24 2025-11-26T13:46:48        16 
DF1        2025-01-26T10:37:12 2025-12-28T15:20:24        16 
DF2        2025-01-14T01:17:24 2025-12-27T21:51:00        16 
DF3        2025-01-03T08:46:12 2025-12-11T03:34:48        16 
DF4        2025-01-07T23:32:24 2025-11-08T14:21:36        16 
DG2        2025-03-12T20:49:48 2025-11-30T16:53:24        17 
DG3        2025-01-03T08:46:12 2025-12-31T23:59:59        17 
DG4        2025-02-25T01:52:48 2025-12-17T16:59:24        16 
DG5        2025-02-02T23:21:00 2025-12-24T18:03:36        16 
DG6        2025-01-02T09:27:00 2025-12-05T19:19:12        16 
DSP        2025-01-07T00:13:12 2025-12-30T02:19:12        17 
KPL        2025-01-25T05:28:12 2025-12-05T07:39:36        17 
